"Country or Area","Year","Value","Value Footnotes"
"Sub-Saharan Africa","2010","3210.21275475493",""
"Sub-Saharan Africa","2009","3080.37474188716",""
"Sub-Saharan Africa","2008","3033.91031912275",""
"Sub-Saharan Africa","2007","2897.15279576478",""
"Sub-Saharan Africa","2006","2716.56895177077",""
"Sub-Saharan Africa","2005","2551.38409492528",""
"Sub-Saharan Africa","2004","2391.25205167031",""
"Sub-Saharan Africa","2003","2241.29705233335",""
"Sub-Saharan Africa","2002","2163.59336670554",""
"Sub-Saharan Africa","2001","2053.5656239257",""
"Sub-Saharan Africa","2000","1973.99477982667",""
"Sub-Saharan Africa","1999","1914.93186172822",""
"Sub-Saharan Africa","1998","1895.65091069496",""
"Sub-Saharan Africa","1997","1877.19138267831",""
"Sub-Saharan Africa","1996","1827.55245019885",""
"Sub-Saharan Africa","1995","1751.27789043736",""
"Sub-Saharan Africa","1994","1705.23999448215",""
"Sub-Saharan Africa","1993","1697.50546782862",""
"Sub-Saharan Africa","1992","1716.31358362278",""
"Sub-Saharan Africa","1991","1727.36330273227",""
"Sub-Saharan Africa","1990","1709.44370643807",""
"Sub-Saharan Africa (excluding high income)","2017","3863.08227716161",""
"Sub-Saharan Africa (excluding high income)","2016","3785.50658128473",""
"Sub-Saharan Africa (excluding high income)","2015","3788.1403109726",""
"Sub-Saharan Africa (excluding high income)","2014","3734.84943854517",""
"Sub-Saharan Africa (excluding high income)","2013","3588.70331210872",""
"Sub-Saharan Africa (excluding high income)","2012","3441.56929100588",""
"Sub-Saharan Africa (excluding high income)","2011","3334.80156804893",""
"Sub-Saharan Africa (excluding high income)","2010","3208.48403293491",""
"Sub-Saharan Africa (excluding high income)","2009","3078.71747457223",""
"Sub-Saharan Africa (excluding high income)","2008","3032.19386139608",""
"Sub-Saharan Africa (excluding high income)","2007","2895.35996334098",""
"Sub-Saharan Africa (excluding high income)","2006","2714.96151136829",""
"Sub-Saharan Africa (excluding high income)","2005","2549.92985793568",""
"Sub-Saharan Africa (excluding high income)","2004","2389.93630243783",""
"Sub-Saharan Africa (excluding high income)","2003","2239.92386467208",""
"Sub-Saharan Africa (excluding high income)","2002","2162.10275536557",""
"Sub-Saharan Africa (excluding high income)","2001","2052.06250820869",""
"Sub-Saharan Africa (excluding high income)","2000","1972.4382616237",""
"Sub-Saharan Africa (excluding high income)","1999","1913.39136747444",""
"Sub-Saharan Africa (excluding high income)","1998","1894.1213656508",""
"Sub-Saharan Africa (excluding high income)","1997","1875.77456645203",""
"Sub-Saharan Africa (excluding high income)","1996","1826.29728267233",""
"Sub-Saharan Africa (excluding high income)","1995","1750.0734672463",""
"Sub-Saharan Africa (excluding high income)","1994","1704.01097582897",""
"Sub-Saharan Africa (excluding high income)","1993","1696.25501380326",""
"Sub-Saharan Africa (excluding high income)","1992","1715.14916290948",""
"Sub-Saharan Africa (excluding high income)","1991","1726.29387774873",""
"Sub-Saharan Africa (excluding high income)","1990","1708.41779646283",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3865.38204974076",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3787.71795557609",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3790.27547888123",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3736.90973737195",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3590.68890533813",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3443.45549495151",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3336.68316738692",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3210.21275475493",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3080.37474188716",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3033.91031912275",""
"Sub-Saharan Africa (IDA & IBRD)","2007","2897.15279576478",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2716.56895177077",""
"Sub-Saharan Africa (IDA & IBRD)","2005","2551.38409492528",""
"Sub-Saharan Africa (IDA & IBRD)","2004","2391.25205167031",""
"Sub-Saharan Africa (IDA & IBRD)","2003","2241.29705233335",""
"Sub-Saharan Africa (IDA & IBRD)","2002","2163.59336670554",""
"Sub-Saharan Africa (IDA & IBRD)","2001","2053.5656239257",""
"Sub-Saharan Africa (IDA & IBRD)","2000","1973.99477982667",""
"Sub-Saharan Africa (IDA & IBRD)","1999","1914.93186172822",""
"Sub-Saharan Africa (IDA & IBRD)","1998","1895.65091069496",""
"Sub-Saharan Africa (IDA & IBRD)","1997","1877.19138267831",""
"Sub-Saharan Africa (IDA & IBRD)","1996","1827.55245019885",""
"Sub-Saharan Africa (IDA & IBRD)","1995","1751.27789043736",""
"Sub-Saharan Africa (IDA & IBRD)","1994","1705.23999448215",""
"Sub-Saharan Africa (IDA & IBRD)","1993","1697.50546782862",""
"Sub-Saharan Africa (IDA & IBRD)","1992","1716.31358362278",""
"Sub-Saharan Africa (IDA & IBRD)","1991","1727.36330273227",""
"Sub-Saharan Africa (IDA & IBRD)","1990","1709.44370643807",""
"Sudan","2017","4880.26151674132",""
"Sudan","2016","4703.85680799966",""
"Sudan","2015","4551.99691788528",""
"Sudan","2014","4397.80934324047",""
"Sudan","2013","4306.14933797338",""
"Sudan","2012","4152.15610132041",""
"Sudan","2011","3643.09216091874","2"
"Sudan","2010","3327.14229487283",""
"Sudan","2009","3262.02033780071",""
"Sudan","2008","3220.3296561385",""
"Sudan","2007","3011.09645487644",""
"Sudan","2006","2702.90100884051",""
"Sudan","2005","2450.73849999782",""
"Sudan","2004","2273.59749500857",""
"Sudan","2003","2191.6220015108",""
"Sudan","2002","2053.79812407236",""
"Sudan","2001","1953.48384028999",""
"Sudan","2000","1845.52334077184",""
"Sudan","1999","1745.10059332261",""
"Sudan","1998","1714.97735868437",""
"Sudan","1997","1670.77186038239",""
"Sudan","1996","1526.14246824212",""
"Sudan","1995","1453.28420050049",""
"Sudan","1994","1378.91757783718",""
"Sudan","1993","1372.15039839441",""
"Sudan","1992","1315.62138293268",""
"Sudan","1991","1238.57270657096",""
"Sudan","1990","1143.53876006647",""
"Suriname","2017","15002.4198616731",""
"Suriname","2016","14622.0505350608",""
"Suriname","2015","15472.9778966876",""
"Suriname","2014","16018.086880392",""
"Suriname","2013","15851.9966170016",""
"Suriname","2012","15303.7015920989",""
"Suriname","2011","14788.0679987466",""
"Suriname","2010","13841.4149229729",""
"Suriname","2009","13159.7085733661",""
"Suriname","2008","12824.4166272693",""
"Suriname","2007","12218.94599559",""
"Suriname","2006","11453.8811552843",""
"Suriname","2005","10630.6572258536",""
"Suriname","2004","9981.17696527727",""
"Suriname","2003","9063.39606618975",""
"Suriname","2002","8469.8532490481",""
"Suriname","2001","8207.12120717822",""
"Suriname","2000","7799.40000859376",""
"Suriname","1999","7561.2803272591",""
"Suriname","1998","7650.80328559068",""
"Suriname","1997","7487.88275944954",""
"Suriname","1996","7056.4187335882",""
"Suriname","1995","6959.71466349555",""
"Suriname","1994","6922.46772449305",""
"Suriname","1993","6663.21863883955",""
"Suriname","1992","7098.73423118968",""
"Suriname","1991","7040.95981683896",""
"Suriname","1990","6759.8598903556",""
"Sweden","2017","51404.7853914838",""
"Sweden","2016","49084.0655443068",""
"Sweden","2015","48436.9751196205",""
"Sweden","2014","46572.4559903105",""
"Sweden","2013","45721.9948552973",""
"Sweden","2012","44774.3868965168",""
"Sweden","2011","43808.5011571571",""
"Sweden","2010","41632.685889429",""
"Sweden","2009","39694.9755664659",""
"Sweden","2008","41904.1291828474",""
"Sweden","2007","40628.1484680394",""
"Sweden","2006","37463.6168190292",""
"Sweden","2005","34006.1042805229",""
"Sweden","2004","33567.306066387",""
"Sweden","2003","31512.93086095",""
"Sweden","2002","30636.3601262273",""
"Sweden","2001","29679.246230174",""
"Sweden","2000","29320.7020217337",""
"Sweden","1999","27181.3622524151",""
"Sweden","1998","25544.7329174342",""
"Sweden","1997","24496.8224192916",""
"Sweden","1996","23634.0280292895",""
"Sweden","1995","22814.8305491866",""
"Sweden","1994","21595.6650166026",""
"Sweden","1993","20458.6672040469",""
"Sweden","1992","20525.5608281343",""
"Sweden","1991","20422.8947408885",""
"Sweden","1990","20120.528691303",""
"Switzerland","2017","66299.6250110989",""
"Switzerland","2016","64215.8602620115",""
"Switzerland","2015","63938.9799757284",""
"Switzerland","2014","61902.1624060426",""
"Switzerland","2013","60108.5163468318",""
"Switzerland","2012","57849.5839884654",""
"Switzerland","2011","56183.8325850081",""
"Switzerland","2010","53067.6865897775",""
"Switzerland","2009","51769.0498916588",""
"Switzerland","2008","52584.7349460344",""
"Switzerland","2007","49746.3554026374",""
"Switzerland","2006","45106.4159314955",""
"Switzerland","2005","40572.2631753381",""
"Switzerland","2004","39169.9960315091",""
"Switzerland","2003","37713.3683722134",""
"Switzerland","2002","37718.3041278531",""
"Switzerland","2001","36778.0210933713",""
"Switzerland","2000","35754.5731603853",""
"Switzerland","1999","33814.0792910998",""
"Switzerland","1998","32918.592079192",""
"Switzerland","1997","31812.5156785999",""
"Switzerland","1996","30542.0818966431",""
"Switzerland","1995","29902.4899798191",""
"Switzerland","1994","29343.6315787123",""
"Switzerland","1993","28596.9528449681",""
"Switzerland","1992","28226.2267443858",""
"Switzerland","1991","27915.4715600099",""
"Switzerland","1990","27594.6320514102",""
"Tajikistan","2017","3216.58070235526",""
"Tajikistan","2016","3006.51114103208",""
"Tajikistan","2015","2851.70948577044",""
"Tajikistan","2014","2726.50719409714",""
"Tajikistan","2013","2567.78570070872",""
"Tajikistan","2012","2404.80518123496",""
"Tajikistan","2011","2245.78533483222",""
"Tajikistan","2010","2094.53895926809",""
"Tajikistan","2009","1986.59624690269",""
"Tajikistan","2008","1938.44249285384",""
"Tajikistan","2007","1798.80719928783",""
"Tajikistan","2006","1658.49692921144",""
"Tajikistan","2005","1533.30527829408",""
"Tajikistan","2004","1420.90735176639",""
"Tajikistan","2003","1276.80701235825",""
"Tajikistan","2002","1150.19626328747",""
"Tajikistan","2001","1039.08811978526",""
"Tajikistan","2000","943.137181958411",""
"Tajikistan","1999","865.076920312654",""
"Tajikistan","1998","834.930916465595",""
"Tajikistan","1997","795.733551710829",""
"Tajikistan","1996","780.759936982714",""
"Tajikistan","1995","934.251534542134",""
"Tajikistan","1994","1060.54411203693",""
"Tajikistan","1993","1339.65556187254",""
"Tajikistan","1992","1591.20789140047",""
"Tajikistan","1991","2232.53178445938",""
"Tajikistan","1990","2375.93706394517",""
"Tanzania","2017","3090.49437114677",""
"Tanzania","2016","2926.32804308874",""
"Tanzania","2015","2791.02342444777",""
"Tanzania","2014","2680.38559388121",""
"Tanzania","2013","2539.66239925597",""
"Tanzania","2012","2408.24979235177",""
"Tanzania","2011","2329.33043657044",""
"Tanzania","2010","2182.37474742621",""
"Tanzania","2009","2088.51994649928",""
"Tanzania","2008","2026.25285564394",""
"Tanzania","2007","1934.75274312778",""
"Tanzania","2006","1815.14439072143",""
"Tanzania","2005","1700.9500774416",""
"Tanzania","2004","1578.69347275327",""
"Tanzania","2003","1470.92968418787",""
"Tanzania","2002","1392.13144490468",""
"Tanzania","2001","1314.90984712352",""
"Tanzania","2000","1245.06947417973",""
"Tanzania","1999","1194.21502901821",""
"Tanzania","1998","1149.19547937617",""
"Tanzania","1997","1121.38449581582",""
"Tanzania","1996","1090.93790552742",""
"Tanzania","1995","1052.1740182655",""
"Tanzania","1994","1024.57429001915",""
"Tanzania","1993","1019.66982923774",""
"Tanzania","1992","1017.93872831512",""
"Tanzania","1991","1023.76005251326",""
"Tanzania","1990","1002.92857536082",""
"Thailand","2017","17917.2068895954",""
"Thailand","2016","16961.2655705925",""
"Thailand","2015","16293.6097994167",""
"Thailand","2014","15694.3366821362",""
"Thailand","2013","15318.6367434611",""
"Thailand","2012","14727.1430471079",""
"Thailand","2011","13537.488341522",""
"Thailand","2010","13213.314737154",""
"Thailand","2009","12207.9684458475",""
"Thailand","2008","12261.459899262",""
"Thailand","2007","11885.8093673488",""
"Thailand","2006","11039.8420894512",""
"Thailand","2005","10270.272536247",""
"Thailand","2004","9621.5855416126",""
"Thailand","2003","8875.77403111093",""
"Thailand","2002","8190.49602626424",""
"Thailand","2001","7659.24325216892",""
"Thailand","2000","7312.81069762426",""
"Thailand","1999","6919.68853764967",""
"Thailand","1998","6598.52372497027",""
"Thailand","1997","7150.09988615721",""
"Thailand","1996","7314.03568545291",""
"Thailand","1995","6874.0421597067",""
"Thailand","1994","6289.81635775019",""
"Thailand","1993","5754.84341314266",""
"Thailand","1992","5240.47891570955",""
"Thailand","1991","4788.44090641364",""
"Thailand","1990","4317.51975600197",""
"The Bahamas","2017","31581.1043896488",""
"The Bahamas","2016","30862.5383550076",""
"The Bahamas","2015","31362.4791822494",""
"The Bahamas","2014","31005.8010980643",""
"The Bahamas","2013","30762.7939391795",""
"The Bahamas","2012","30656.0767543286",""
"The Bahamas","2011","29503.7080684624",""
"The Bahamas","2010","29099.0572098722",""
"The Bahamas","2009","28760.5128587163",""
"The Bahamas","2008","30299.9254830142",""
"The Bahamas","2007","30996.4287999538",""
"The Bahamas","2006","30326.4527288721",""
"The Bahamas","2005","29258.7016153484",""
"The Bahamas","2004","27956.3822865239",""
"The Bahamas","2003","27482.0559134905",""
"The Bahamas","2002","27812.3591441751",""
"The Bahamas","2001","27102.4547934282",""
"The Bahamas","2000","26238.1844635855",""
"The Bahamas","1999","24976.2782047754",""
"The Bahamas","1998","23253.1427982417",""
"The Bahamas","1997","22206.1709481936",""
"The Bahamas","1996","21643.2303619571",""
"The Bahamas","1995","20668.9077358671",""
"The Bahamas","1994","19700.1622688561",""
"The Bahamas","1993","19028.9914120417",""
"The Bahamas","1992","18882.6202585485",""
"The Bahamas","1991","19565.5369594599",""
"The Bahamas","1990","20120.3484583069",""
"The Gambia","2017","1612.1395585064",""
"The Gambia","2016","1558.69556990227",""
"The Gambia","2015","1582.19274088869",""
"The Gambia","2014","1523.84172992553",""
"The Gambia","2013","1556.1264872031",""
"The Gambia","2012","1504.36842304573",""
"The Gambia","2011","1440.79435802955",""
"The Gambia","2010","1519.84092257255",""
"The Gambia","2009","1453.17802687495",""
"The Gambia","2008","1395.69995163721",""
"The Gambia","2007","1333.85187703403",""
"The Gambia","2006","1291.56822609874",""
"The Gambia","2005","1278.0038960625",""
"The Gambia","2004","1290.65295621832",""
"The Gambia","2003","1211.781500867",""
"The Gambia","2002","1149.40988488719",""
"The Gambia","2001","1207.51770026867",""
"The Gambia","2000","1152.73607180588",""
"The Gambia","1999","1102.69959467356",""
"The Gambia","1998","1053.80850724991",""
"The Gambia","1997","1038.37329181521",""
"The Gambia","1996","1003.54664796719",""
"The Gambia","1995","994.404291336255",""
"The Gambia","1994","995.787453301873",""
"The Gambia","1993","1004.06822826726",""
"The Gambia","1992","983.089276932911",""
"The Gambia","1991","962.367416183275",""
"The Gambia","1990","937.868478749064",""
"Timor-Leste","2017","7416.22335499345",""
"Timor-Leste","2016","8168.74688944168",""
"Timor-Leste","2015","8177.85003587957",""
"Timor-Leste","2014","6833.30047617343",""
"Timor-Leste","2013","9216.4747991738",""
"Timor-Leste","2012","10369.3889641331",""
"Timor-Leste","2011","9860.33158639652",""
"Timor-Leste","2010","8821.21179091416",""
"Timor-Leste","2009","8981.08486061581",""
"Timor-Leste","2008","9655.64910549625",""
"Timor-Leste","2007","8774.68108246302",""
"Timor-Leste","2006","8277.11477331846",""
"Timor-Leste","2005","5791.98410093852",""
"Timor-Leste","2004","4232.66033252978",""
"Timor-Leste","2003","2577.72040321581",""
"Timor-Leste","2002","2628.76585862562",""
"Timor-Leste","2001","2844.86095538423",""
"Timor-Leste","2000","2597.76988374354",""
"Togo","2017","1682.74920216705",""
"Togo","2016","1620.70308114073",""
"Togo","2015","1566.99421824186",""
"Togo","2014","1504.2461660203",""
"Togo","2013","1430.52533324917",""
"Togo","2012","1360.25754497331",""
